5.023259667210600021e-01,7.220688565031960024e+02,1.417496225009249877e-01,7.220688565031960024e+02,4.724419240261449993e+00,4.928460565230889756e+02,1.417496225009249877e-01,6.724306112449889952e+02,7.881348175129920364e+00,4.993448076735240306e+02,5.023259667210600021e-01,6.181994966460709975e+02,1.051880365177439991e+01,4.928460565230889756e+02,5.023259667210600021e-01,6.719534645220480797e+02,1.051880365177439991e+01,4.993448076735240306e+02,5.023259667210600021e-01,6.181994966460709975e+02,1.051880365177439991e+01,4.993448076735240306e+02,2.853899857855770161e+00,6.181994966460709975e+02,1.051880365177439991e+01,4.928460565230889756e+02,5.023259667210600021e-01,6.181994966460709975e+02
4.683447085522519648e-01,7.010901432335209620e+02,1.262000186129059731e-01,7.010901432335209620e+02,4.616213656421620293e+00,4.816214052931310334e+02,1.262000186129059731e-01,6.708694159396360419e+02,7.935823935372580351e+00,4.832365753403230428e+02,4.683447085522519648e-01,6.099767122959229937e+02,1.049834975380650093e+01,4.816214052931310334e+02,4.683447085522519648e-01,6.537519729851669581e+02,1.049834975380650093e+01,4.832365753403230428e+02,4.683447085522519648e-01,6.099767122959229937e+02,1.049834975380650093e+01,4.832365753403230428e+02,2.806765835504620110e+00,6.099767122959229937e+02,1.049834975380650093e+01,4.816214052931310334e+02,4.683447085522519648e-01,6.099767122959229937e+02
4.365749975225409751e-01,6.765974819409660768e+02,1.122659202122239935e-01,6.765974819409660768e+02,4.510317425265620628e+00,4.681423605225779738e+02,1.122659202122239935e-01,6.643708273619529336e+02,7.990863504697749420e+00,4.648558718648280319e+02,4.365749975225409751e-01,5.972150063567499956e+02,1.047713693272980073e+01,4.681423605225779738e+02,4.365749975225409751e-01,6.316164660779739961e+02,1.047713693272980073e+01,4.681423605225779738e+02,4.365749975225409751e-01,5.972150063567499956e+02,1.047713693272980073e+01,4.681423605225779738e+02,2.760337490817499795e+00,5.972150063567499956e+02,1.047713693272980073e+01,4.681423605225779738e+02,4.365749975225409751e-01,5.972150063567499956e+02
4.069458881286889262e-01,6.531575877521230495e+02,9.979590582037189961e-02,6.531575877521230495e+02,4.406704415280330522e+00,4.527920478798509976e+02,9.979590582037189961e-02,6.531575877521230495e+02,8.046387218547460307e+00,4.446104538295680300e+02,4.069458881286889262e-01,5.899149782192130260e+02,1.045520524646000027e+01,4.527920478798509976e+02,4.069458881286889262e-01,6.061066686342120420e+02,1.045520524646000027e+01,4.527920478798509976e+02,4.069458881286889262e-01,5.899149782192130260e+02,1.045520524646000027e+01,4.527920478798509976e+02,2.714619555379560012e+00,5.899149782192130260e+02,1.045520524646000027e+01,4.527920478798509976e+02,4.069458881286889262e-01,5.899149782192130260e+02
3.791674125261579320e-01,6.375164571643209683e+02,8.864949799828990284e-02,6.375164571643209683e+02,4.259030548852879683e+00,4.376005607042749830e+02,8.864949799828990284e-02,6.375164571643209683e+02,8.102325568655089683e+00,4.376005607042749830e+02,3.791674125261579320e-01,5.811372974341929876e+02,1.026746851055959908e+01,4.424295435788150144e+02,3.791674125261579320e-01,5.954150076449749349e+02,1.026746851055959908e+01,4.424295435788150144e+02,3.791674125261579320e-01,5.811372974341929876e+02,1.043257728445130184e+01,4.424295435788150144e+02,2.669611905969529797e+00,5.811372974341929876e+02,1.043257728445130184e+01,4.424295435788150144e+02,3.791674125261579320e-01,5.811372974341929876e+02
3.535301203341419951e-01,6.181044119195089479e+02,7.869713421047210000e-02,6.181044119195089479e+02,4.111331809674589444e+00,4.297282467777059765e+02,7.869713421047210000e-02,6.181044119195089479e+02,8.158617801374820289e+00,4.297282467777059765e+02,3.535301203341419951e-01,5.734968839543649892e+02,1.007324205066380074e+01,4.368702677548380393e+02,3.535301203341419951e-01,5.943337173679209400e+02,1.007324205066380074e+01,4.368702677548380393e+02,3.535301203341419951e-01,5.734968839543649892e+02,1.040927576796569909e+01,4.368702677548380393e+02,2.625310994546170118e+00,5.734968839543649892e+02,1.040927576796569909e+01,4.368702677548380393e+02,3.535301203341419951e-01,5.734968839543649892e+02
3.296356272973069990e-01,6.044424874887580472e+02,6.981986721808659813e-02,6.044424874887580472e+02,3.968028318739639904e+00,4.202991621089710179e+02,6.981986721808659813e-02,6.044424874887580472e+02,8.215210606586479614e+00,4.202991621089710179e+02,3.296356272973069990e-01,5.645903063143450709e+02,9.881304826347909298e+00,4.293483723259880094e+02,3.296356272973069990e-01,5.894498045263310360e+02,9.881304826347909298e+00,4.293483723259880094e+02,3.296356272973069990e-01,5.645903063143450709e+02,1.038532461467569945e+01,4.293483723259880094e+02,2.581710939995840004e+00,5.645903063143450709e+02,1.038532461467569945e+01,4.293483723259880094e+02,3.296356272973069990e-01,5.645903063143450709e+02
3.073629959982319693e-01,5.880248166221090287e+02,6.190893106031580134e-02,5.880248166221090287e+02,3.829083297993630008e+00,4.094614901434069907e+02,6.190893106031580134e-02,5.880248166221090287e+02,8.272056954816260799e+00,4.094614901434069907e+02,3.073629959982319693e-01,5.530968997868150154e+02,9.691775064470098400e+00,4.199998174548439920e+02,3.073629959982319693e-01,5.809412970870099571e+02,9.691775064470098400e+00,4.199998174548439920e+02,3.073629959982319693e-01,5.530968997868150154e+02,1.036074666924580079e+01,4.199998174548439920e+02,2.538804332483779902e+00,5.530968997868150154e+02,1.036074666924580079e+01,4.199998174548439920e+02,3.073629959982319693e-01,5.530968997868150154e+02
2.866151933948800079e-01,5.691628426888120202e+02,5.486522174567200205e-02,5.691628426888120202e+02,3.694459088319999474e+00,3.973735004738060184e+02,5.486522174567200205e-02,5.691628426888120202e+02,8.329090578213708795e+00,3.973735004738060184e+02,2.866151933948800079e-01,5.392177775922809815e+02,9.504749714224770329e+00,4.089873392558849901e+02,2.866151933948800079e-01,5.690177818949899802e+02,9.504749714224770329e+00,4.089873392558849901e+02,2.866151933948800079e-01,5.392177775922809815e+02,1.033556246302800119e+01,4.089873392558849901e+02,2.496582799584129653e+00,5.392177775922809815e+02,1.033556246302800119e+01,4.089873392558849901e+02,2.866151933948800079e-01,5.392177775922809815e+02
2.672853567167980393e-01,5.539729229375200248e+02,4.859870577229229854e-02,5.539729229375200248e+02,3.564109623556249939e+00,3.842064571699559679e+02,4.859870577229229854e-02,5.535477217123919900e+02,8.370519701384349531e+00,3.842064571699559679e+02,2.672853567167980393e-01,5.231907211086879670e+02,9.320307227853730225e+00,3.964840816616269876e+02,2.672853567167980393e-01,5.539729229375200248e+02,9.320307227853730225e+00,3.964840816616269876e+02,2.672853567167980393e-01,5.231907211086879670e+02,1.030979021080000102e+01,3.964840816616269876e+02,2.455037417534640110e+00,5.231907211086879670e+02,1.030979021080000102e+01,3.964840816616269876e+02,2.672853567167980393e-01,5.231907211086879670e+02
2.492749570468510423e-01,5.439519628956099950e+02,4.302779673992059711e-02,5.439519628956099950e+02,3.437972149584930026e+00,3.714866708981390389e+02,4.302779673992059711e-02,5.439519628956099950e+02,8.347806394185459666e+00,3.714866708981390389e+02,2.492749570468510423e-01,5.052794333546669918e+02,9.138500205453400582e+00,3.826991792039380016e+02,2.492749570468510423e-01,5.361520598752559863e+02,9.138500205453400582e+00,3.826991792039380016e+02,2.492749570468510423e-01,5.052794333546669918e+02,1.028344620416480026e+01,3.826991792039380016e+02,2.414158553376859917e+00,5.052794333546669918e+02,1.028344620416480026e+01,3.826991792039380016e+02,2.492749570468510423e-01,5.112573295671469964e+02
2.324924280679849797e-01,5.320107446371710012e+02,3.807873444486629955e-02,5.320107446371710012e+02,3.315968574679910130e+00,3.620433473967389659e+02,3.807873444486629955e-02,5.320107446371710012e+02,8.324878186119571311e+00,3.624506406674429968e+02,2.324924280679849797e-01,4.857697220165350132e+02,8.959390752522489620e+00,3.678395860047569954e+02,2.324924280679849797e-01,5.159410624217240411e+02,8.959390752522489620e+00,3.678395860047569954e+02,2.324924280679849797e-01,4.857697220165350132e+02,1.025654473199040062e+01,3.678395860047569954e+02,2.373615390287509896e+00,4.857697220165350132e+02,1.025654473199040062e+01,3.678395860047569954e+02,2.324924280679849797e-01,4.987309745303729756e+02
2.168526785375769761e-01,5.179423424065939798e+02,3.368497351618769675e-02,5.179423424065939798e+02,3.198011318209120102e+00,3.517822355014489517e+02,3.368497351618769675e-02,5.179423424065939798e+02,8.263723343055859871e+00,3.553950372553729835e+02,2.168526785375769761e-01,4.649608421643340535e+02,8.783024986694840663e+00,3.570963376697940248e+02,2.168526785375769761e-01,4.937521936453230182e+02,8.783024986694840663e+00,3.570963376697940248e+02,2.168526785375769761e-01,4.649608421643340535e+02,1.022909940528029971e+01,3.570963376697940248e+02,2.292412902471080205e+00,4.649608421643340535e+02,1.022909940528029971e+01,3.570963376697940248e+02,2.168526785375769761e-01,4.839950492057769793e+02
2.022766129598490281e-01,5.019713917068959859e+02,2.978658696247290030e-02,5.019713917068959859e+02,3.084013528473970478e+00,3.434607316861560093e+02,2.978658696247290030e-02,5.019713917068959859e+02,8.089388362347570194e+00,3.474181010509989846e+02,2.022766129598490281e-01,4.431430389864700601e+02,8.608556825947520252e+00,3.501422450255989816e+02,2.022766129598490281e-01,4.699969285384539717e+02,8.608556825947520252e+00,3.501422450255989816e+02,2.022766129598490281e-01,4.431430389864700601e+02,1.019991989909980035e+01,3.501422450255989816e+02,2.213936217652360039e+00,4.431430389864700601e+02,1.019991989909980035e+01,3.501422450255989816e+02,2.022766129598490281e-01,4.673552642274070195e+02
1.886907257630810186e-01,4.843859165737490002e+02,2.632969769842929963e-02,4.843859165737490002e+02,2.973908838721279313e+00,3.341473716368030296e+02,2.632969769842929963e-02,4.843859165737490002e+02,7.920616393303819613e+00,3.386204669172790318e+02,1.886907257630810186e-01,4.396844860063420128e+02,8.438574546751169692e+00,3.424549605528270035e+02,1.886907257630810186e-01,4.491282318392489401e+02,8.438574546751169692e+00,3.424549605528270035e+02,1.886907257630810186e-01,4.396844860063420128e+02,1.017261173373819894e+01,3.424549605528270035e+02,2.137922083323879896e+00,4.396844860063420128e+02,1.017261173373819894e+01,3.424549605528270035e+02,1.886907257630810186e-01,4.491282318392489401e+02
1.760290677678429949e-01,4.654350916543219796e+02,2.326594439813340146e-02,4.654350916543219796e+02,2.867859934450569970e+00,3.239801369495320387e+02,2.326594439813340146e-02,4.654350916543219796e+02,7.754359716029339822e+00,3.291148213226110215e+02,1.760290677678429949e-01,4.356013814663439803e+02,8.270871027332869829e+00,3.341230417810850213e+02,1.760290677678429949e-01,4.356013814663439803e+02,8.270871027332869829e+00,3.341230417810850213e+02,1.760290677678429949e-01,4.356013814663439803e+02,1.014437234006469879e+01,3.341230417810850213e+02,2.064354046240960194e+00,4.356013814663439803e+02,1.014437234006469879e+01,3.341230417810850213e+02,1.760290677678429949e-01,4.356013814663439803e+02
1.645700202882950103e-01,4.454431695261189930e+02,2.057221338594670060e-02,4.454431695261189930e+02,2.767312816634220685e+00,3.131374997512129994e+02,2.057221338594670060e-02,4.454431695261189930e+02,7.594382808214500180e+00,3.190415206663589629e+02,1.645700202882950103e-01,4.298856626479100100e+02,8.108899870407409338e+00,3.252074137650790249e+02,1.645700202882950103e-01,4.298856626479100100e+02,8.108899870407409338e+00,3.252074137650790249e+02,1.645700202882950103e-01,4.298856626479100100e+02,1.012253582713939970e+01,3.252074137650790249e+02,1.932076562277759813e+00,4.298856626479100100e+02,1.012253582713939970e+01,3.252074137650790249e+02,1.645700202882950103e-01,4.298856626479100100e+02
1.544101452408309927e-01,4.383879397448760074e+02,1.823426633183089854e-02,4.383879397448760074e+02,2.675543458207930048e+00,3.018869469325840100e+02,1.823426633183089854e-02,4.246842102167460098e+02,7.447320715644989875e+00,3.086175554369970087e+02,1.544101452408309927e-01,4.228366702395040306e+02,7.959537800180100042e+00,3.158068235591360349e+02,1.544101452408309927e-01,4.228366702395040306e+02,7.959537800180100042e+00,3.158068235591360349e+02,1.544101452408309927e-01,4.228366702395040306e+02,1.004947878366390057e+01,3.158068235591360349e+02,1.808272674245190004e+00,4.228366702395040306e+02,9.936723381057948501e+00,3.158068235591360349e+02,1.544101452408309927e-01,4.228366702395040306e+02
1.452299936822780135e-01,4.306433463145990004e+02,1.676561968650960160e-02,4.306433463145990004e+02,2.596299773400970068e+00,2.938515288482450387e+02,1.676561968650960160e-02,4.148030084212049928e+02,7.316214463442349825e+00,2.980816554585269955e+02,1.452299936822780135e-01,4.148030084212049928e+02,7.833469116843740032e+00,3.060220024082360055e+02,1.452299936822780135e-01,4.148030084212049928e+02,7.833469116843740032e+00,3.060220024082360055e+02,1.452299936822780135e-01,4.148030084212049928e+02,9.950011154381119383e+00,3.060220024082360055e+02,1.696451577207149786e+00,4.148030084212049928e+02,9.742052238902028094e+00,3.060220024082360055e+02,1.452299936822780135e-01,4.148030084212049928e+02
1.384921062702919869e-01,4.216218580535280012e+02,1.349312826505410026e-02,4.216218580535280012e+02,2.532867089349169820e+00,2.927656670836470312e+02,1.349312826505410026e-02,4.059997020445239855e+02,7.211331962785040517e+00,2.876529975976010292e+02,1.384921062702919869e-01,4.059997020445239855e+02,7.739039220359139826e+00,3.005597145061869924e+02,1.384921062702919869e-01,4.059997020445239855e+02,7.739039220359139826e+00,3.005597145061869924e+02,1.384921062702919869e-01,4.059997020445239855e+02,9.876521553621948613e+00,3.005597145061869924e+02,1.598407013326210047e+00,4.059997020445239855e+02,9.573065117297350213e+00,3.005597145061869924e+02,1.384921062702919869e-01,4.059997020445239855e+02
1.330772426705949807e-01,4.114202359500340549e+02,1.216591629412279961e-02,4.114202359500340549e+02,2.484915597866859560e+00,2.914356335971820045e+02,1.216591629412279961e-02,3.965115499374180104e+02,7.139069444906740003e+00,2.850796530975500218e+02,1.330772426705949807e-01,3.965115499374180104e+02,7.683831387213779784e+00,2.947139306262440073e+02,1.330772426705949807e-01,3.965115499374180104e+02,7.683831387213779784e+00,2.947139306262440073e+02,1.330772426705949807e-01,3.965115499374180104e+02,9.833342969726970750e+00,2.947139306262440073e+02,1.514404447080320182e+00,3.965115499374180104e+02,9.433121876642760029e+00,2.947139306262440073e+02,1.330772426705949807e-01,3.965115499374180104e+02
1.292656829601240287e-01,4.002707913379219917e+02,1.102456371916100096e-02,4.002707913379219917e+02,2.451677830540689662e+00,2.898979042351649582e+02,1.102456371916100096e-02,3.862697770232499579e+02,7.061406746919200117e+00,2.824914762154589880e+02,1.292656829601240287e-01,3.862697770232499579e+02,7.670252976118259625e+00,2.883695761918289691e+02,1.292656829601240287e-01,3.862697770232499579e+02,7.670252976118259625e+00,2.883695761918289691e+02,1.292656829601240287e-01,3.862697770232499579e+02,9.822045350381358730e+00,2.898979042351649582e+02,1.444766962509330233e+00,3.862697770232499579e+02,9.320141083538038274e+00,2.883695761918289691e+02,1.292656829601240287e-01,3.862697770232499579e+02
1.269434032602700102e-01,3.881492973285079984e+02,1.004153291415829999e-02,3.881492973285079984e+02,2.430828412396470295e+00,2.881563842997869642e+02,1.004153291415829999e-02,3.752599339330780026e+02,7.008845736966639706e+00,2.797045649719410108e+02,1.269434032602700102e-01,3.752599339330780026e+02,7.698754333145981121e+00,2.815858525341760128e+02,1.269434032602700102e-01,3.752599339330780026e+02,7.698754333145981121e+00,2.815858525341760128e+02,1.269434032602700102e-01,3.752599339330780026e+02,9.841600436089549930e+00,2.881563842997869642e+02,1.388007965411530042e+00,3.752599339330780026e+02,9.233015207063090202e+00,2.815858525341760128e+02,1.269434032602700102e-01,3.752599339330780026e+02
1.254416980788730096e-01,3.860237542776439454e+02,9.192282422191059427e-03,3.897678547885389548e+02,2.420460742851730185e+00,2.861302781675980214e+02,9.192282422191059427e-03,3.634420219958090001e+02,6.981241100591709881e+00,2.766420442567419968e+02,1.254416980788730096e-01,3.634420219958090001e+02,7.767572091574719728e+00,2.776758958249050124e+02,1.254416980788730096e-01,3.634420219958090001e+02,7.767572091574719728e+00,2.806082787106360001e+02,1.254416980788730096e-01,3.634420219958090001e+02,9.888977450847960426e+00,2.861302781675980214e+02,1.342897943183000153e+00,3.634420219958090001e+02,9.169452899074141072e+00,2.806082787106360001e+02,1.254416980788730096e-01,3.634420219958090001e+02
1.245645042090469945e-01,3.898026124993959911e+02,8.455729165973480121e-03,3.914408605409660140e+02,2.418198764123809852e+00,2.837366749945740025e+02,8.455729165973480121e-03,3.587875286429060111e+02,6.977354213660990290e+00,2.732545604796100065e+02,1.245645042090469945e-01,3.508088212509950381e+02,7.870318527565139277e+00,2.742464562882789778e+02,1.245645042090469945e-01,3.587875286429060111e+02,7.870318527565139277e+00,2.793817311695750050e+02,1.245645042090469945e-01,3.587875286429060111e+02,9.960722371971490574e+00,2.837366749945740025e+02,1.307039748784059929e+00,3.587875286429060111e+02,9.127132036813119242e+00,2.793817311695750050e+02,1.245645042090469945e-01,3.587875286429060111e+02
1.240188423022349912e-01,3.927187856953140113e+02,7.814219860733830417e-03,3.927187856953140113e+02,2.421969370010629952e+00,2.808929070232840104e+02,7.814219860733830417e-03,3.578367533079820078e+02,6.993467612728119676e+00,2.729727558228789803e+02,1.240188423022349912e-01,3.382831843374219716e+02,8.003332903493969752e+00,2.729727558228789803e+02,1.240188423022349912e-01,3.578367533079820078e+02,8.003332903493969752e+00,2.777280847206059775e+02,1.240188423022349912e-01,3.578367533079820078e+02,1.005364604319919941e+01,2.808929070232840104e+02,1.279134140272500053e+00,3.578367533079820078e+02,9.104115936140830811e+00,2.777280847206059775e+02,1.240188423022349912e-01,3.578367533079820078e+02
1.240058465282350003e-01,3.951278683786990200e+02,7.253202741765109665e-03,3.951278683786990200e+02,2.431054493819079898e+00,2.775005092315390129e+02,7.253202741765109665e-03,3.559366305880499795e+02,7.028192340805450300e+00,2.721549422555889919e+02,1.240058465282350003e-01,3.528556836221970343e+02,8.161749316067579585e+00,2.721549422555889919e+02,1.240058465282350003e-01,3.559366305880499795e+02,8.161749316067579585e+00,2.755366237981880317e+02,1.240058465282350003e-01,3.559366305880499795e+02,1.016541929837559977e+01,2.775005092315390129e+02,1.257172653518290106e+00,3.559366305880499795e+02,9.099039102874939999e+00,2.755366237981880317e+02,1.240058465282350003e-01,3.559366305880499795e+02
1.240361637049430116e-01,4.007418983557060415e+02,6.760761552641270100e-03,4.007418983557060415e+02,2.444933476391950133e+00,2.735061731445370015e+02,6.760761552641270100e-03,3.673388208179630396e+02,7.080051212666489846e+00,2.706015345699169643e+02,1.240361637049430116e-01,3.673388208179630396e+02,8.342489978485339464e+00,2.706015345699169643e+02,1.240361637049430116e-01,3.529963376559819608e+02,8.342489978485339464e+00,2.727354007990689979e+02,1.240361637049430116e-01,3.529963376559819608e+02,1.029719308613440099e+01,2.735061731445370015e+02,1.240339303376970070e+00,3.529963376559819608e+02,9.111355958054559778e+00,2.727354007990689979e+02,1.240361637049430116e-01,3.529963376559819608e+02
1.240825165036769928e-01,4.052665698855249730e+02,6.327126040389429405e-03,4.052665698855249730e+02,2.463406477423059737e+00,2.692486470839029948e+02,6.327126040389429405e-03,3.815609782959959944e+02,7.148988569854790143e+00,2.682659136387279659e+02,1.240825165036769928e-01,3.815609782959959944e+02,8.542487641044550273e+00,2.682659136387279659e+02,1.240825165036769928e-01,3.489673032776020136e+02,8.542487641044550273e+00,2.692486470839029948e+02,1.240825165036769928e-01,3.489673032776020136e+02,1.044454623441800045e+01,2.692486470839029948e+02,1.227641170344220045e+00,3.489673032776020136e+02,9.140455743579080305e+00,2.692486470839029948e+02,1.240825165036769928e-01,3.489673032776020136e+02
1.241307001949960021e-01,4.084807816226439741e+02,5.944226420297129936e-03,4.084807816226439741e+02,2.486323515043809884e+00,2.652007977524390299e+02,5.944226420297129936e-03,3.953429597757900069e+02,7.233288457540250072e+00,2.651681973505540100e+02,1.241307001949960021e-01,3.953429597757900069e+02,8.761002665070130035e+00,2.651681973505540100e+02,1.241307001949960021e-01,3.438425837457489820e+02,8.761002665070130035e+00,2.652007977524390299e+02,1.241307001949960021e-01,3.438425837457489820e+02,1.060643792133240026e+01,2.652007977524390299e+02,1.218756913005909936e+00,3.526388515784129822e+02,9.186051196066170377e+00,2.652007977524390299e+02,1.241307001949960021e-01,3.526388515784129822e+02
1.241738135906869933e-01,4.104391755839820348e+02,5.605322443557270162e-03,4.104391755839820348e+02,2.513731578815509682e+00,2.612517421879380208e+02,5.605322443557270162e-03,4.085077683362359835e+02,7.331835887334370305e+00,2.612517421879380208e+02,1.241738135906869933e-01,4.085077683362359835e+02,8.996143988123320057e+00,2.612517421879380208e+02,1.241738135906869933e-01,3.541064879377369721e+02,8.996143988123320057e+00,2.612517421879380208e+02,1.241738135906869933e-01,3.541064879377369721e+02,1.077913059849419852e+01,2.612517421879380208e+02,1.213453408240130038e+00,3.592052715903690228e+02,9.247257612256140291e+00,2.612517421879380208e+02,1.241738135906869933e-01,3.592052715903690228e+02
1.242086892257820013e-01,4.208686720435810003e+02,5.304713058819750249e-03,4.208686720435810003e+02,2.545592641252940158e+00,2.567104273184850172e+02,5.304713058819750249e-03,4.208686720435810003e+02,7.444175051368119966e+00,2.567104273184850172e+02,1.242086892257820013e-01,4.208686720435810003e+02,9.246651928791038699e+00,2.567104273184850172e+02,1.242086892257820013e-01,3.641026739794360196e+02,9.246651928791038699e+00,2.567104273184850172e+02,1.242086892257820013e-01,3.641026739794360196e+02,1.096914332260930003e+01,2.567104273184850172e+02,1.210693824960739962e+00,3.648486741558489825e+02,9.323171550497249882e+00,2.567104273184850172e+02,1.242086892257820013e-01,3.648486741558489825e+02
1.242338578973660040e-01,4.322355589516790246e+02,5.037518722019739513e-03,4.322355589516790246e+02,2.581701970224339782e+00,2.563037883085369799e+02,5.037518722019739513e-03,4.322355589516790246e+02,7.569154442278320793e+00,2.563037883085369799e+02,1.242338578973660040e-01,4.322355589516790246e+02,9.412635025075470452e+00,2.563037883085369799e+02,1.242338578973660040e-01,3.733241560627690205e+02,9.412635025075470452e+00,2.563037883085369799e+02,1.242338578973660040e-01,3.733241560627690205e+02,1.117533106429650047e+01,2.563037883085369799e+02,1.210380530521319997e+00,3.733241560627690205e+02,9.412635025075470452e+00,2.563037883085369799e+02,1.242338578973660040e-01,3.694963662622470224e+02
1.242485031658019934e-01,4.424407613639460237e+02,4.799522445239289524e-03,4.424407613639460237e+02,2.621691035547310200e+00,2.560671071985269691e+02,4.799522445239289524e-03,4.424407613639460237e+02,7.705921937952100009e+00,2.560671071985269691e+02,1.242485031658019934e-01,4.424407613639460237e+02,9.514394880848730196e+00,2.560671071985269691e+02,1.242485031658019934e-01,3.816198874180840335e+02,9.514394880848730196e+00,2.560671071985269691e+02,1.242485031658019934e-01,3.816198874180840335e+02,1.139538628964320033e+01,2.560671071985269691e+02,1.212422905789540151e+00,3.816198874180840335e+02,9.514394880848730196e+00,2.560671071985269691e+02,1.242485031658019934e-01,3.730788019007479761e+02
1.242520061403530052e-01,4.513092861261920348e+02,4.587054740397889831e-03,4.513092861261920348e+02,2.665445544191020311e+00,2.551388374089960109e+02,4.587054740397889831e-03,4.513092861261920348e+02,7.853609528978609866e+00,2.551388374089960109e+02,1.242520061403530052e-01,4.513092861261920348e+02,9.626873092343089411e+00,2.551388374089960109e+02,1.242520061403530052e-01,3.888528771633650081e+02,9.626873092343089411e+00,2.551388374089960109e+02,1.242520061403530052e-01,3.888528771633650081e+02,1.162815157602489968e+01,2.551388374089960109e+02,1.216668396546489950e+00,3.888528771633650081e+02,9.626873092343089411e+00,2.551388374089960109e+02,1.242520061403530052e-01,3.755465293005190119e+02
1.242499051415389966e-01,4.587090529761470066e+02,4.396909404363210511e-03,4.587090529761470066e+02,2.712750482410569930e+00,2.535369930273510022e+02,4.396909404363210511e-03,4.587090529761470066e+02,8.011385020909081334e+00,2.535369930273510022e+02,1.242499051415389966e-01,4.587090529761470066e+02,9.749073237055089436e+00,2.535369930273510022e+02,1.242499051415389966e-01,3.949075283310240252e+02,9.749073237055089436e+00,2.535369930273510022e+02,1.242499051415389966e-01,3.949075283310240252e+02,1.187294984415050081e+01,2.535369930273510022e+02,1.222955600187100256e+00,3.949075283310240252e+02,9.749073237055089436e+00,2.535369930273510022e+02,1.242499051415389966e-01,3.768627798010330139e+02
1.242404168668259923e-01,4.644942950642099504e+02,4.226279942599830107e-03,4.644942950642099504e+02,2.763220935099129694e+00,2.512839587075710028e+02,4.226279942599830107e-03,4.644942950642099504e+02,8.178467801252629954e+00,2.512839587075710028e+02,1.242404168668259923e-01,4.644942950642099504e+02,9.879867854809960548e+00,2.512839587075710028e+02,1.242404168668259923e-01,3.996613006206030150e+02,9.879867854809960548e+00,2.512839587075710028e+02,1.242404168668259923e-01,3.996613006206030150e+02,1.212923604386659804e+01,2.512839587075710028e+02,1.231130915110270063e+00,3.996613006206030150e+02,9.879867854809960548e+00,2.512839587075710028e+02,1.242404168668259923e-01,3.770047774701390040e+02
1.242196886320810073e-01,4.685602029026069886e+02,4.072709356478299882e-03,4.685602029026069886e+02,2.817363251304299876e+00,2.484074477607700260e+02,4.072709356478299882e-03,4.685602029026069886e+02,8.353560633262299362e+00,2.484074477607700260e+02,1.242196886320810073e-01,4.685602029026069886e+02,1.001824826976110039e+01,2.484074477607700260e+02,1.242196886320810073e-01,4.030408656618160421e+02,1.001824826976110039e+01,2.484074477607700260e+02,1.242196886320810073e-01,4.030408656618160421e+02,1.239650357796480229e+01,2.484074477607700260e+02,1.241053687976600095e+00,4.030408656618160421e+02,1.001824826976110039e+01,2.484074477607700260e+02,1.242196886320810073e-01,3.759639390226889759e+02
1.241866966949490142e-01,4.708396688889240522e+02,3.892385891560929626e-03,4.708396688889240522e+02,2.873801536067109641e+00,2.471232983093920268e+02,3.892385891560929626e-03,4.708396688889240522e+02,8.537679210440389355e+00,2.449386182339070217e+02,1.241866966949490142e-01,4.708396688889240522e+02,1.016334043902099893e+01,2.449386182339070217e+02,1.241866966949490142e-01,4.049825934547260431e+02,1.016334043902099893e+01,2.449386182339070217e+02,1.241866966949490142e-01,4.049825934547260431e+02,1.267428863419420004e+01,2.449386182339070217e+02,1.252594162620489948e+00,4.049825934547260431e+02,1.016334043902099893e+01,2.449386182339070217e+02,1.241866966949490142e-01,3.737483932588849598e+02
1.241408466595430166e-01,4.712857206443659948e+02,3.870575764040050208e-03,4.712857206443659948e+02,2.933749090808809967e+00,2.489760577316680212e+02,3.870575764040050208e-03,4.712857206443659948e+02,8.729538341111720001e+00,2.409196340505299645e+02,1.241408466595430166e-01,4.712857206443659948e+02,1.031440128063730199e+01,2.409196340505299645e+02,1.241408466595430166e-01,4.054469398981730137e+02,1.031440128063730199e+01,2.437472611227170205e+02,1.241408466595430166e-01,4.054469398981730137e+02,1.259804234717929994e+01,2.409196340505299645e+02,1.265260281954060151e+00,4.054469398981730137e+02,1.031440128063730199e+01,2.409196340505299645e+02,1.241408466595430166e-01,3.703272667737339816e+02
1.240817940891930093e-01,4.698809834108229779e+02,3.748109874663899804e-03,4.698809834108229779e+02,2.996585305468559834e+00,2.502388933494060268e+02,3.748109874663899804e-03,4.698809834108229779e+02,8.928674354589020368e+00,2.379172562391559893e+02,1.240817940891930093e-01,4.698809834108229779e+02,1.047053930718980119e+01,2.379172562391559893e+02,1.240817940891930093e-01,4.044163527092220534e+02,1.047053930718980119e+01,2.429898344421650052e+02,1.240817940891930093e-01,4.044163527092220534e+02,1.133533934979780256e+01,2.379172562391559893e+02,1.279569919265889810e+00,4.044163527092220534e+02,1.047053930718980119e+01,2.379172562391559893e+02,1.240817940891930093e-01,3.658465261807019715e+02
